Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20200902|TRS|0|15|28|C
20200902|TRST|100|4082|7013|C
20200902|TRTN|0|1873|2961|C
20200902|TRTX|0|2438|3007|C
20200902|TRTY|0|200|200|C
20200902|TRU|400|3350|5298|C
20200902|TRUE|0|12669|13905|C
20200902|TRUP|100|9294|15536|C
20200902|TRV|45|9439|13785|C
20200902|TRVG|0|3050|3366|C
20200902|TRVN|0|24825|40536|C
20200902|TRWH|0|515|749|C
20200902|TRX|0|1000|1000|C
20200902|TRXC|0|427|819|C
20200902|TS|100|20683|26032|C
20200902|TSBK|0|26|26|C
20200902|TSC|0|4|122|C
20200902|TSCAP|319|1248|1248|C
20200902|TSCO|0|3115|5857|C
20200902|TSE|0|344|856|C
20200902|TSEM|0|417|1302|C
20200902|TSLA|5841|180848|224864|C
20200902|TSLX|0|1648|4079|C
20200902|TSM|0|22286|49106|C
20200902|TSN|0|10761|18366|C
20200902|TSRI|0|1025|1175|C
20200902|TSU|2|3103|5152|C
20200902|TT|0|1947|3354|C
20200902|TTC|0|1781|4595|C
20200902|TTD|0|4542|6318|C
20200902|TTEC|0|226|228|C
20200902|TTEK|76|1104|1207|C
20200902|TTGT|200|1673|3934|C
20200902|TTI|323|323|6820|C
20200902|TTM|0|21352|41588|C
20200902|TTMI|0|23249|45209|C
20200902|TTNP|0|0|1332|C
20200902|TTOO|850|47868|103235|C
20200902|TTT|0|100|5800|C
20200902|TTWO|0|4296|7058|C
20200902|TU|915|28478|38137|C
20200902|TUP|0|7772|15612|C
20200902|TUR|0|600|632|C
20200902|TURN|0|40|40|C
20200902|TUSK|0|7|772|C
20200902|TV|8020|59606|75235|C
20200902|TVTY|0|2556|4249|C
20200902|TW|0|2424|3339|C
20200902|TWI|0|559|2020|C
20200902|TWIN|0|0|1|C
20200902|TWLO|0|4747|10091|C
20200902|TWM|0|27596|65392|C
20200902|TWNK|0|24563|37677|C
20200902|TWO|0|63247|110426|C
20200902|TWOU|0|2411|4189|C
20200902|TWST|1|541|1816|C
20200902|TWTR|122|162902|199699|C
20200902|TX|0|3329|3980|C
20200902|TXG|0|2660|6899|C
20200902|TXMD|0|19962|34287|C
20200902|TXN|56|12760|27386|C
20200902|TXRH|0|4762|6112|C
20200902|TXT|0|16245|30010|C
20200902|TY|0|0|300|C
20200902|TYD|0|0|100|C
20200902|TYHT|0|400|400|C
20200902|TYL|0|2077|3250|C
20200902|TYME|1106|12670|14272|C
20200902|TZA|0|152141|179123|C
20200902|TZOO|0|543|624|C
20200902|UA|100|86066|127047|C
20200902|UAA|0|149211|209268|C
20200902|UAL|100|80124|135392|C
20200902|UAMY|0|200|200|C
20200902|UAVS|372|10493|13258|C
20200902|UBA|0|839|1393|C
20200902|UBER|380|134295|180871|C
20200902|UBFO|0|100|100|C
20200902|UBOT|0|273|273|C
20200902|UBS|100|36739|46390|C
20200902|UBSI|0|2800|3161|C
20200902|UBT|0|868|2623|C
20200902|UBX|0|2268|2468|C
20200902|UCBI|0|1534|7453|C
20200902|UCO|0|37930|40397|C
20200902|UCON|0|100|102|C
20200902|UCTT|0|670|1105|C
20200902|UDN|0|0|100|C
20200902|UDOW|0|850|1917|C
20200902|UDR|0|13346|30621|C
20200902|UE|0|6224|10531|C
20200902|UEC|0|22599|35659|C
20200902|UEIC|0|326|494|C
20200902|UEPS|0|101|367|C
20200902|UFCS|0|366|566|C
20200902|UFI|0|253|523|C
20200902|UFO|0|0|10|C
20200902|UFPI|0|560|662|C
20200902|UFPT|0|104|327|C
20200902|UFS|0|1819|2246|C
20200902|UGA|0|100|1650|C
20200902|UGI|0|6517|9232|C
20200902|UGL|0|775|775|C
20200902|UGP|9400|73265|100444|C
20200902|UHAL|0|518|952|C
20200902|UHS|0|4055|6019|C
20200902|UHT|0|13|15|C
20200902|UI|0|834|957|C
20200902|UIHC|0|44|45|C
20200902|UIS|0|1082|1168|C
20200902|UL|0|1206|2310|C
20200902|ULH|0|317|323|C
20200902|ULST|0|0|600|C
20200902|ULTA|0|3214|4588|C
20200902|UMBF|0|1425|2172|C
20200902|UMC|0|12725|17177|C
20200902|UMH|0|262|264|C
20200902|UMPQ|0|35628|49163|C
20200902|UMRX|100|1257|3262|C
20200902|UN|0|2773|4966|C
20200902|UNF|0|56|112|C
20200902|UNFI|0|903|2842|C
20200902|UNG|0|268034|328506|C
20200902|UNH|1|6668|12309|C
20200902|UNIT|0|17603|21921|C
20200902|UNM|0|17179|19477|C
20200902|UNP|0|5324|12166|C
20200902|UNTY|0|0|1|C
20200902|UNVR|0|10961|17297|C
20200902|UONE|411|8067|8967|C
20200902|UONEK|0|0|100|C
20200902|UPLD|0|1239|1578|C
20200902|UPRO|0|7450|34995|C
20200902|UPS|0|8881|17514|C
20200902|UPWK|0|6612|9762|C
20200902|URA|0|102|202|C
20200902|URBN|0|13441|28374|C
20200902|URG|0|3200|3200|C
20200902|URGN|0|779|893|C
20200902|URI|0|1281|2451|C
20200902|URTY|0|800|850|C
20200902|USA|0|1255|2855|C
20200902|USAC|0|150|150|C
20200902|USAI|0|100|100|C
20200902|USAP|0|0|3|C
20200902|USAS|1600|8947|13690|C
20200902|USB|850|116908|178373|C
20200902|USB PRH|0|100|300|C
20200902|USB PRP|0|249|349|C
20200902|USCI|0|0|100|C
20200902|USCR|0|704|894|C
20200902|USEG|0|100|101|C
20200902|USFD|0|9977|17234|C
20200902|USFR|0|100|200|C
20200902|USHY|0|5211|15011|C
20200902|USIG|0|4940|5040|C
20200902|USL|0|0|3171|C
20200902|USLM|0|27|35|C
20200902|USM|0|763|1244|C
20200902|USMV|400|51441|67615|C
20200902|USNA|0|155|300|C
20200902|USO|79|76838|133392|C
20200902|USOI|0|4|8|C
20200902|USPH|0|418|625|C
20200902|USTB|0|0|2|C
20200902|USX|0|403|1096|C
20200902|UTG|0|0|200|C
20200902|UTHR|0|572|880|C
20200902|UTI|0|376|1102|C
20200902|UTL|0|474|475|C
20200902|UTMD|0|45|74|C
20200902|UTSI|0|100|700|C
20200902|UTZ|0|3182|7455|C
20200902|UUP|0|7738|14210|C
20200902|UUUU|800|59560|63311|C
20200902|UVE|0|456|1792|C
20200902|UVSP|0|308|560|C
20200902|UVV|0|673|751|C
20200902|UVXY|200|60917|136082|C
20200902|UWM|0|2500|4300|C
20200902|UXIN|0|1612|5286|C
20200902|UYG|0|217|470|C
20200902|V|0|17365|25297|C
20200902|VAC|0|1437|2251|C
20200902|VALE|500|780374|1596971|C
20200902|VALU|0|30|30|C
20200902|VAPO|0|1696|2218|C
20200902|VAR|0|4278|8455|C
20200902|VAW|0|100|100|C
20200902|VB|0|152|214|C
20200902|VBIV|6225|65730|101429|C
20200902|VBLT|0|0|927|C
20200902|VBR|0|0|1|C
20200902|VBTX|0|218|353|C
20200902|VC|0|1124|1373|C
20200902|VCEL|4|326|442|C
20200902|VCIT|0|14633|19835|C
20200902|VCLT|0|158|1958|C
20200902|VCNX|0|0|106|C
20200902|VCR|0|20|20|C
20200902|VCRA|0|2383|3584|C
20200902|VCSH|0|2821|6130|C
20200902|VCTR|0|3|209|C
20200902|VCYT|5|3075|8849|C
20200902|VDE|0|200|300|C
20200902|VEA|0|396449|464515|C
20200902|VEC|0|431|1053|C
20200902|VECO|0|15734|20300|C
20200902|VEDL|0|6496|16783|C
20200902|VEEV|0|3742|4667|C
20200902|VEL|0|0|186|C
20200902|VEON|0|78271|126520|C
20200902|VER|0|392181|524706|C
20200902|VERB|0|1100|1100|C
20200902|VERI|0|3728|4622|C
20200902|VERO|0|0|1|C
20200902|VERU|0|1931|3331|C
20200902|VERX|0|469|1715|C
20200902|VET|800|26286|39018|C
20200902|VEU|0|82228|104533|C
20200902|VFC|17|5874|7866|C
20200902|VFF|0|2237|2237|C
20200902|VFH|0|13|13|C
20200902|VG|0|22408|26886|C
20200902|VGIT|0|6204|7147|C
20200902|VGK|0|272837|350860|C
20200902|VGLT|0|12795|34429|C
20200902|VGR|0|7881|9590|C
20200902|VGSH|0|1414|1746|C
20200902|VGT|0|656|733|C
20200902|VGZ|0|800|1820|C
20200902|VHC|0|2773|3422|C
20200902|VHT|0|180|312|C
20200902|VIAC|0|66297|87242|C
20200902|VIACA|0|204|308|C
20200902|VIAV|0|34628|46006|C
20200902|VICI|500|19223|24881|C
20200902|VICR|0|812|1846|C
20200902|VIE|0|850|875|C
20200902|VIG|0|273|364|C
20200902|VIGI|0|0|200|C
20200902|VIPS|100|45040|75526|C
20200902|VIR|211|2980|6400|C
20200902|VIRT|0|3560|12444|C
20200902|VISL|0|1600|1900|C
20200902|VIST|0|200|200|C
20200902|VITL|0|805|1615|C
20200902|VIV|200|10915|15972|C
20200902|VIVE|0|462|462|C
20200902|VIVO|0|1323|2841|C
20200902|VIXM|0|24|24|C
20200902|VIXY|0|21182|46503|C
20200902|VJET|0|0|100|C
20200902|VKTX|1|9312|11877|C
20200902|VLGEA|0|129|164|C
20200902|VLO|0|6012|12151|C
20200902|VLRS|0|106|306|C
20200902|VLUE|0|1433|1690|C
20200902|VLY|0|55036|78700|C
20200902|VMBS|0|12653|18566|C
20200902|VMC|0|1073|2520|C
20200902|VMD|0|810|1225|C
20200902|VMI|0|202|208|C
20200902|VMO|0|100|100|C
20200902|VMW|0|16129|20656|C
20200902|VNCE|0|0|66|C
20200902|VNDA|22|2395|4183|C
20200902|VNE|0|977|1867|C
20200902|VNET|0|6712|8791|C
20200902|VNLA|0|1000|1526|C
20200902|VNM|0|100|100|C
20200902|VNO|0|10066|19822|C
20200902|VNOM|100|2003|5333|C
20200902|VNQ|0|31606|38594|C
20200902|VNQI|0|124|965|C
20200902|VNRX|0|105|105|C
20200902|VNTR|0|388|3035|C
20200902|VO|0|1091|2158|C
20200902|VOD|500|61313|85844|C
20200902|VOE|0|100|100|C
20200902|VOLT|0|0|5|C
20200902|VONE|0|1369|1647|C
20200902|VONG|0|0|100|C
20200902|VONV|0|146|146|C
20200902|VOO|0|1419|4298|C
20200902|VOX|0|100|100|C
20200902|VOXX|0|3|3|C
20200902|VOYA|0|3090|6074|C
20200902|VPG|0|489|613|C
20200902|VRA|200|12772|15114|C
20200902|VRAI|0|0|400|C
20200902|VRAY|0|15683|21197|C
20200902|VRCA|0|1220|1694|C
20200902|VREX|0|1805|2502|C
20200902|VRM|0|4599|6994|C
20200902|VRME|0|350|400|C
20200902|VRNA|200|1508|6379|C
20200902|VRNS|0|2997|3851|C
20200902|VRNT|0|219|463|C
20200902|VRRM|0|11509|13195|C
20200902|VRS|0|692|1515|C
20200902|VRSK|0|1239|2660|C
20200902|VRSN|0|1966|4061|C
20200902|VRT|0|9141|16025|C
20200902|VRTS|0|150|436|C
20200902|VRTU|0|181|186|C
20200902|VRTV|0|120|236|C
20200902|VRTX|16|4672|11772|C
20200902|VSAT|0|877|909|C
20200902|VSEC|0|133|133|C
20200902|VSGX|0|100|400|C
20200902|VSH|0|4816|7779|C
20200902|VSLR|0|2980|4072|C
20200902|VSMV|0|0|200|C
20200902|VSS|0|4|4|C
20200902|VST|0|35559|42955|C
20200902|VSTA|0|438|2546|C
20200902|VSTM|0|68727|74582|C
20200902|VSTO|0|494|1893|C
20200902|VT|0|2607|3830|C
20200902|VTA|0|1586|2871|C
20200902|VTC|0|2102|9115|C
20200902|VTEB|0|2311|5178|C
20200902|VTGN|0|709|1485|C
20200902|VTI|0|168|700|C
20200902|VTIP|0|7313|8752|C
20200902|VTOL|0|293|718|C
20200902|VTR|0|8213|18116|C
20200902|VTV|0|3254|4274|C
20200902|VTVT|0|12|12|C
20200902|VTWO|0|31309|31359|C
20200902|VUG|0|368|2936|C
20200902|VUZI|0|4278|5047|C
20200902|VVI|0|1555|2192|C
20200902|VVNT|200|345|729|C
20200902|VVPR|710|880|3163|C
20200902|VVR|0|32344|43046|C
20200902|VVV|0|1574|12444|C
20200902|VWO|0|584179|797555|C
20200902|VWOB|0|3902|3902|C
20200902|VXF|0|457|501|C
20200902|VXRT|380|82589|129438|C
20200902|VXUS|0|51555|66853|C
20200902|VXX|0|482081|611597|C
20200902|VYGR|1|1043|1048|C
20200902|VYM|0|584|990|C
20200902|VZ|64|317502|431695|C
20200902|W|0|5375|8191|C
20200902|WAB|0|4740|7833|C
20200902|WABC|0|121|226|C
20200902|WAFD|0|777|1018|C
20200902|WAL|0|909|1257|C
20200902|WASH|0|4|7|C
20200902|WAT|0|1406|3236|C
20200902|WATT|0|2023|2024|C
20200902|WB|0|868|2360|C
20200902|WBA|0|18125|33000|C
20200902|WBII|0|0|16|C
20200902|WBIN|0|0|100|C
20200902|WBK|0|520|581|C
20200902|WBND|0|0|240|C
20200902|WBS|0|396|1252|C
20200902|WBT|0|16401|20528|C
20200902|WCC|0|798|1243|C
20200902|WCC PRA|0|0|8|C
20200902|WCLD|0|220|220|C
20200902|WCN|0|5311|15724|C
20200902|WD|0|57|310|C
20200902|WDAY|0|6133|12299|C
20200902|WDC|100|18239|32527|C
20200902|WDFC|0|825|1297|C
20200902|WDR|0|6425|8020|C
20200902|WEAT|0|100|100|C
20200902|WEC|50|7343|10701|C
20200902|WELL|0|2950|6381|C
20200902|WEN|0|32050|40126|C
20200902|WERN|0|6196|7012|C
20200902|WES|307|6185|9114|C
20200902|WETF|0|23431|25178|C
20200902|WEX|0|1490|1685|C
20200902|WEYS|0|0|37|C
20200902|WF|0|0|10|C
20200902|WFC|2206|677694|1227429|C
20200902|WFC PRL|0|0|160|C
20200902|WFC PRQ|0|117|117|C
20200902|WFC PRZ|0|100|100|C
20200902|WFH|2|3|3|C
20200902|WFHY|0|160|260|C
20200902|WGO|0|5486|7028|C
20200902|WH|0|1594|3448|C
20200902|WHD|0|542|981|C
20200902|WHF|0|1|584|C
20200902|WHG|0|10|41|C
20200902|WHLM|0|100|100|C
20200902|WHR|18|1116|1492|C
20200902|WIFI|0|1691|1881|C
20200902|WIMI|0|569|856|C
20200902|WINA|0|0|100|C
20200902|WING|0|2947|4341|C
20200902|WIP|0|37|137|C
20200902|WIRE|0|104|407|C
20200902|WISA|0|0|200|C
20200902|WIT|0|14815|17336|C
20200902|WIW|0|233|983|C
20200902|WIX|0|4008|5674|C
20200902|WK|0|791|1405|C
20200902|WKHS|2855|85518|96680|C
20200902|WLDN|0|10|11|C
20200902|WLFC|0|1|1|C
20200902|WLK|0|1719|2168|C
20200902|WLL|5383|7590|15954|C
20200902|WLTW|0|2901|7037|C
20200902|WM|0|3569|5536|C
20200902|WMB|0|139512|262869|C
20200902|WMC|0|14587|22044|C
20200902|WMG|0|4036|6009|C
20200902|WMGI|0|34059|71515|C
20200902|WMK|0|852|1226|C
20200902|WMS|0|617|773|C
20200902|WMT|60|39624|56207|C
20200902|WNC|0|2561|3649|C
20200902|WNEB|0|0|130|C
20200902|WNS|100|200|254|C
20200902|WOMN|0|20|20|C
20200902|WOR|0|2074|2360|C
20200902|WORK|0|31699|61385|C
20200902|WORX|0|97|97|C
20200902|WOW|0|106|287|C
20200902|WPC|0|466|1283|C
20200902|WPF|0|100|600|C
20200902|WPG|0|905|1210|C
20200902|WPM|0|3973|5200|C
20200902|WPP|0|0|200|C
20200902|WPRT|2436|9915|12631|C
20200902|WPX|470|171029|336362|C
20200902|WRB|0|630|1946|C
20200902|WRE|0|746|1713|C
20200902|WRI|100|4990|5799|C
20200902|WRK|800|19337|22996|C
20200902|WRLD|0|651|693|C
20200902|WRN|5100|17115|19431|C
20200902|WRTC|0|7288|28410|C
20200902|WSBC|0|355|495|C
20200902|WSBF|0|132|136|C
20200902|WSC|0|13512|38479|C
20200902|WSFS|0|410|1208|C
20200902|WSG|0|0|213|C
20200902|WSM|0|10013|12278|C
20200902|WSO|0|289|426|C
20200902|WSR|0|3166|3903|C
20200902|WST|0|2215|5101|C
20200902|WSTG|0|141|141|C
20200902|WSTL|0|45|45|C
20200902|WTBA|0|9|9|C
20200902|WTER|100|7976|8562|C
20200902|WTFC|0|786|1093|C
20200902|WTFCP|0|0|100|C
20200902|WTI|0|155141|205381|C
20200902|WTM|0|10|53|C
20200902|WTMF|0|6|6|C
20200902|WTRE|0|209|210|C
20200902|WTRG|0|2166|7529|C
20200902|WTRH|0|1820|3919|C
20200902|WTS|0|1122|5454|C
20200902|WTTR|0|148|1153|C
20200902|WU|200|38827|70039|C
20200902|WUBA|0|2564|3751|C
20200902|WVE|0|828|9978|C
20200902|WW|0|1251|1814|C
20200902|WWD|0|1275|1831|C
20200902|WWE|0|1843|4253|C
20200902|WWR|0|200|200|C
20200902|WWW|0|465|576|C
20200902|WY|283|52270|83357|C
20200902|WYND|0|3625|6961|C
20200902|WYNN|0|4460|6262|C
20200902|WYY|0|2022|2122|C
20200902|X|0|105959|143007|C
20200902|XAIR|0|238|261|C
20200902|XAN|0|1727|3506|C
20200902|XAR|0|0|300|C
20200902|XBI|0|10456|13833|C
20200902|XBIT|0|881|1086|C
20200902|XCUR|0|0|86|C
20200902|XEC|0|4133|6417|C
20200902|XEL|100|6266|14229|C
20200902|XELB|0|100|100|C
20200902|XENE|0|196|500|C
20200902|XENT|0|235|471|C
20200902|XERS|300|6558|11259|C
20200902|XFOR|0|100|120|C
20200902|XGN|0|2|2|C
20200902|XHB|11908|130345|162801|C
20200902|XHR|0|6272|6751|C
20200902|XIN|0|500|1000|C
20200902|XLB|60488|231726|413413|C
20200902|XLC|0|17452|25915|C
20200902|XLE|0|1134308|1421283|C
20200902|XLF|9300|2617388|3006813|C
20200902|XLI|10940|466507|509258|C
20200902|XLK|88013|231755|338220|C
20200902|XLNX|0|8895|17253|C
20200902|XLP|1700|370457|504945|C
20200902|XLRE|0|117329|200153|C
20200902|XLRN|3|2416|3497|C
20200902|XLSR|0|2025|2025|C
20200902|XLU|0|568966|743613|C
20200902|XLV|4406|71431|94374|C
20200902|XLY|0|40330|51274|C
20200902|XME|1800|109591|128639|C
20200902|XMMO|0|100|120|C
20200902|XMPT|0|100|100|C
20200902|XNCR|0|592|1061|C
20200902|XNET|0|3477|4090|C
20200902|XOM|50|361634|563409|C
20200902|XONE|0|110|316|C
20200902|XOP|0|176506|218805|C
20200902|XOUT|0|911|911|C
20200902|XP|0|1995|3379|C
20200902|XPEL|0|500|820|C
20200902|XPER|0|4993|5822|C
20200902|XPEV|100|3977|16137|C
20200902|XPL|0|1250|1250|C
20200902|XPO|0|1583|6316|C
20200902|XRAY|0|8426|12187|C
20200902|XRLV|0|0|1|C
20200902|XRT|2911|100053|191421|C
20200902|XRX|100|28431|40482|C
20200902|XSLV|0|250|350|C
20200902|XSOE|0|2374|2374|C
20200902|XSPA|6165|22982|33289|C
20200902|XT|0|0|625|C
20200902|XTNT|0|0|100|C
20200902|XVZ|0|50|50|C
20200902|XXII|0|100|605|C
20200902|XYL|0|457|1094|C
20200902|Y|93|379|454|C
20200902|YANG|0|425|425|C
20200902|YCBD|0|300|300|C
20200902|YELP|0|2672|3658|C
20200902|YETI|0|4391|8864|C
20200902|YEXT|0|3955|8898|C
20200902|YINN|0|70087|115097|C
20200902|YJ|0|525|1275|C
20200902|YMAB|0|235|242|C
20200902|YNDX|0|7082|24367|C
20200902|YORW|0|4|4|C
20200902|YPF|0|8572|12798|C
20200902|YRCW|0|8729|11297|C
20200902|YRD|0|700|700|C
20200902|YTRA|0|209|209|C
20200902|YUM|0|6947|13491|C
20200902|YUMC|0|8919|14290|C
20200902|YY|0|1239|1286|C
20200902|YYY|0|50|50|C
20200902|Z|351|6933|10696|C
20200902|ZAGG|0|4286|5528|C
20200902|ZBH|0|851|3285|C
20200902|ZBRA|0|1484|2093|C
20200902|ZCMD|0|299|599|C
20200902|ZDGE|0|100|100|C
20200902|ZEN|0|4248|5593|C
20200902|ZEUS|0|102|107|C
20200902|ZG|0|944|3526|C
20200902|ZGNX|0|1355|2532|C
20200902|ZI|0|2980|8057|C
20200902|ZION|100|8106|18083|C
20200902|ZIONO|0|0|8|C
20200902|ZIOP|400|41812|51906|C
20200902|ZIXI|0|12692|17564|C
20200902|ZLAB|24|690|1316|C
20200902|ZM|4581|49350|70012|C
20200902|ZNGA|0|404825|590925|C
20200902|ZNTL|100|612|951|C
20200902|ZOM|0|1988|2788|C
20200902|ZROZ|0|48|82|C
20200902|ZS|0|7036|15023|C
20200902|ZSAN|350|13146|35633|C
20200902|ZSL|0|6088|10669|C
20200902|ZTO|0|13427|29825|C
20200902|ZTS|0|6152|11364|C
20200902|ZUMZ|0|455|1685|C
20200902|ZUO|100|7845|15353|C
20200902|ZVO|0|623|1807|C
20200902|ZYME|0|143|570|C
20200902|ZYNE|0|457|557|C
20200902|ZYXI|0|770|1615|C
